,TimeStamp,Force(N),RPM,Volts,Amps
0,150.004,0.1,294.0,0.0171152,0.8099999999999999
1,150.0222,0.1,294.0,0.0171152,0.765
2,150.0225,0.1,294.0,0.0171152,0.765
3,150.0227,0.1,294.0,0.0171152,0.765
4,150.0288,0.1,294.0,0.0171152,0.765
5,150.0369,0.1,294.0,0.0171152,0.765
6,150.038,0.1,294.0,0.0171152,0.54
7,150.0451,0.1,294.0,0.0171152,0.54
8,150.0532,0.1,294.0,0.0171152,0.54
9,150.0539,0.1,294.0,0.0171152,0.5549999999999999
10,150.0615,0.1,294.0,0.0171152,0.5549999999999999
11,150.0697,0.1,294.0,0.0171152,0.5549999999999999
12,150.07,0.1,294.0,0.0171152,0.615
13,150.0778,0.1,294.0,0.0171152,0.615
14,150.086,0.1,294.0,0.0171152,0.615
15,150.0862,0.1,294.0,0.0171152,0.6
16,150.0901,0.1,294.0,0.0171152,0.6
17,150.0959,0.1,294.0,0.0171152,0.6
18,150.0983,0.1,294.0,0.0171152,0.6
19,150.1183,0.1,294.0,0.0171152,0.615
20,150.1184,0.1,294.0,0.0171152,0.615
21,150.1185,0.1,294.0,0.0171152,0.615
22,150.1229,0.1,294.0,0.0171152,0.615
23,150.1311,0.1,294.0,0.0171152,0.615
24,150.134,0.1,294.0,0.0171152,0.72
25,150.1432,0.1,294.0,0.0171152,0.72
26,150.1516,0.1,317.0,0.0171152,0.72
27,150.152,0.1,317.0,0.0171152,0.645
28,150.1557,0.1,317.0,0.0171152,0.645
29,150.1638,0.1,317.0,0.0171152,0.645
30,150.166,0.1,317.0,0.0171152,0.44999999999999996
31,150.1721,0.1,317.0,0.0171152,0.44999999999999996
32,150.1801,0.1,317.0,0.0171152,0.44999999999999996
33,150.1821,0.1,317.0,0.0171152,0.46499999999999997
34,150.1883,0.1,317.0,0.0171152,0.46499999999999997
35,150.1966,0.1,317.0,0.0171152,0.46499999999999997
36,150.1979,0.1,317.0,0.0171152,0.5549999999999999
37,150.2047,0.1,317.0,0.0171152,0.5549999999999999
38,150.2129,0.1,317.0,0.0171152,0.5549999999999999
39,150.2211,0.1,317.0,0.0171152,0.5549999999999999
40,150.2293,0.1,317.0,0.0171152,0.5549999999999999
41,150.2299,0.1,317.0,0.0171152,0.46499999999999997
42,150.2375,0.1,317.0,0.0171152,0.46499999999999997
43,150.2456,0.1,317.0,0.0171152,0.46499999999999997
44,150.2459,0.1,317.0,0.0171152,0.51
45,150.2539,0.1,317.0,0.0171152,0.51
46,150.2619,0.1,317.0,0.0171152,0.57
47,150.262,0.1,317.0,0.0171152,0.57
48,150.2702,0.1,317.0,0.0171152,0.57
49,150.2779,0.1,317.0,0.0171152,0.6
